"CaSX","NgaySX","QuyCach","MacThep","TieuChuan","ThoiGian","MaMau","Thick_Min","Thick_Max","RealThick","ThickResult","DoNem","DoNemResult","Crown","CrownResult","Width_Min","Width_Max","RealWidth","WidthResult","DoCong","DoCongResult","DoPhang","DoPhang_H","DoPhang_L","RoughnessResult","Result","Comment"
"2B","2025-09-11","4.00x1515xC",SAE1006,SAE J403-2014,,"84250906553",3.974392,4.029542,3.998575,Đ,"71",Đ,68.0,Đ,1524.0,1532.0,1526.0,Đ,3.0,Đ,,,,Đ,Đ,MẪU
"2B","2025-09-11","3.00x1515xC",SAE1006,SAE J403-2014,,"83250906554",2.928526,3.041766,2.997816,Đ,"50",Đ,57.0,Đ,1526.0,1535.0,1528.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","3.00x1515xC",SAE1006,SAE J403-2014,,"81250906555",2.938949,3.042842,2.998562,Đ,"50",Đ,51.0,Đ,1524.0,1532.0,1526.0,Đ,3.0,Đ,,,,Đ,Đ,MẪU
"2B","2025-09-11","2.70x1515xC",SAE1006,SAE J403-2014,,"82250906556",2.656182,2.71821,2.703078,Đ,"29",Đ,50.0,Đ,1525.0,1532.0,1527.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.70x1515xC",SAE1006,SAE J403-2014,,"81250906557",2.648082,2.713552,2.689174,Đ,"34",Đ,46.0,Đ,1525.0,1534.0,1527.0,Đ,4.0,Đ,,,,Đ,Đ,MẪU
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"84250906558",2.455735,2.517938,2.472734,Đ,"34",Đ,51.0,Đ,1528.0,1537.0,1530.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"83250906559",2.465796,2.527365,2.48547,Đ,"28",Đ,46.0,Đ,1527.0,1537.0,1529.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"84250906560",2.455318,2.530146,2.499943,Đ,"34",Đ,52.0,Đ,1529.0,1536.0,1531.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"83250906561",2.466134,2.526476,2.498456,Đ,"35",Đ,54.0,Đ,1529.0,1536.0,1530.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"84250906562",2.476556,2.526599,2.49851,Đ,"27",Đ,52.0,Đ,1529.0,1534.0,1530.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"83250906563",2.453903,2.533136,2.498807,Đ,"20",Đ,48.0,Đ,1528.0,1537.0,1529.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"82250906564",2.475719,2.526017,2.498529,Đ,"36",Đ,43.0,Đ,1526.0,1534.0,1530.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"81250906565",2.475916,2.538289,2.497656,Đ,"30",Đ,42.0,Đ,1527.0,1534.0,1529.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"82250906566",2.46893,2.583049,2.497915,Đ,"20",Đ,47.0,Đ,1528.0,1534.0,1529.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"81250906567",2.452511,2.518013,2.49805,Đ,"29",Đ,64.0,Đ,1529.0,1536.0,1531.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"82250906568",2.483384,2.531226,2.49856,Đ,"23",Đ,46.0,Đ,1526.0,1532.0,1529.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"81250906569",2.45815,2.509572,2.49886,Đ,"19",Đ,48.0,Đ,1528.0,1535.0,1530.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"83250906570",2.466877,2.518494,2.497717,Đ,"17",Đ,49.0,Đ,1527.0,1536.0,1530.0,Đ,4.0,Đ,,,,Đ,Đ,NGHI ÂM RỘNG ĐẦU CUỘN RCL ĐO LẠI
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"84250906571",2.445097,2.541577,2.499112,Đ,"16",Đ,48.0,Đ,1527.0,1537.0,1529.0,Đ,4.0,Đ,,,,Đ,Đ,NGHI ÂM RỘNG ĐẦU CUỘN RCL ĐO LẠI
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"83250906572",2.434227,2.515433,2.499307,Đ,"16",Đ,49.0,Đ,1512.0,1533.0,1529.0,Đ,4.0,Đ,,,,Đ,Đ,NGHI ÂM RỘNG ĐẦU CUỘN RCL ĐO LẠI
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"84250906573",2.476186,2.539942,2.498166,Đ,"15",Đ,51.0,Đ,1529.0,1534.0,1531.0,Đ,2.0,Đ,,,,Đ,Đ,NGHI ÂM RỘNG ĐẦU CUỘN RCL ĐO LẠI
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"83250906574",2.470279,2.545179,2.497899,Đ,"19",Đ,49.0,Đ,1526.0,1532.0,1528.0,Đ,4.0,Đ,,,,Đ,Đ,NHĂN ĐUÔI GẤP ĐẦU
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"84250906575",2.447196,2.522113,2.497857,Đ,"16",Đ,48.0,Đ,1527.0,1534.0,1529.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"82250906576",2.473886,2.533876,2.498182,Đ,"5",Đ,50.0,Đ,1529.0,1535.0,1531.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"81250906577",2.456682,2.512718,2.498619,Đ,"29",Đ,60.0,Đ,1527.0,1535.0,1529.0,Đ,3.0,Đ,,,,Đ,Đ,NGHI ÂM RỘNG ĐẦU CUỘN RCL ĐO LẠI
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"82250906578",2.470647,2.526843,2.499038,Đ,"27",Đ,59.0,Đ,1527.0,1533.0,1529.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"82250906579",2.464413,2.526619,2.499042,Đ,"6",Đ,54.0,Đ,1527.0,1532.0,1529.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"81250906580",2.462419,2.510691,2.499028,Đ,"6",Đ,49.0,Đ,1528.0,1534.0,1530.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"82250906581",2.448959,2.5106,2.49897,Đ,"19",Đ,48.0,Đ,1527.0,1539.0,1529.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"84250906582",2.479868,2.522867,2.497375,Đ,"10",Đ,49.0,Đ,1526.0,1534.0,1529.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"84250906583",2.477957,2.572356,2.498047,Đ,"12",Đ,50.0,Đ,1526.0,1533.0,1528.0,Đ,4.0,Đ,,,,Đ,Đ,NGHI ÂM RỘNG ĐẦU CUỘN RCL ĐO LẠI
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"83250906584",2.461577,2.539512,2.499125,Đ,"20",Đ,49.0,Đ,1528.0,1539.0,1530.0,Đ,3.0,Đ,,,,Đ,Đ,NGHI ÂM RỘNG ĐẦU CUỘN RCL ĐO LẠI
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"82250906585",2.475093,2.539796,2.498482,Đ,"16",Đ,49.0,Đ,1529.0,1534.0,1531.0,Đ,4.0,Đ,,,,Đ,Đ,MẪU
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"81250906586",2.483581,2.540974,2.498534,Đ,"21",Đ,49.0,Đ,1528.0,1534.0,1529.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1517xC",SAE1006,SAE J403-2014,,"82250906587",2.462747,2.51245,2.4984,Đ,"12",Đ,49.0,Đ,1527.0,1532.0,1529.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","3.50x1176xC",SAE1017,SAE J403-2014,,"83250906588",3.446923,3.524816,3.499319,Đ,"37",Đ,81.0,Đ,1184.0,1192.0,1190.0,Đ,2.0,Đ,0.075454,,,Đ,Đ,""
"2B","2025-09-11","3.50x1176xC",SAE1017,SAE J403-2014,,"83250906589",3.47284,3.546899,3.498567,Đ,"45",Đ,79.0,Đ,1183.0,1189.0,1187.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","3.50x1176xC",SAE1017,SAE J403-2014,,"83250906590",3.478002,3.525477,3.49848,Đ,"40",Đ,55.0,Đ,1181.0,1186.0,1184.0,Đ,4.0,Đ,0.096757,,,Đ,Đ,MẪU
"2B","2025-09-11","3.00x1241xC",SAE1006,SAE J403-2014,,"82250906591",2.980637,3.02525,2.998381,Đ,"31",Đ,55.0,Đ,1251.0,1257.0,1253.0,Đ,4.0,Đ,,,,Đ,Đ,MẪU CÂN LẠI
"2B","2025-09-11","2.60x1241xC",SAE1006,SAE J403-2014,,"81250906592",2.548064,2.621042,2.59886,Đ,"12",Đ,55.0,Đ,1249.0,1257.0,1253.0,Đ,4.0,Đ,,,,Đ,Đ,MẪU
"2B","2025-09-11","2.30x1260xC",SAE1006,SAE J403-2014,,"81250906593",2.278548,2.323441,2.299481,Đ,"12",Đ,60.0,Đ,1271.0,1278.0,1274.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.30x1260xC",SAE1006,SAE J403-2014,,"82250906594",2.279328,2.353546,2.298887,Đ,"13",Đ,61.0,Đ,1270.0,1278.0,1273.0,Đ,4.0,Đ,,,,Đ,Đ,LOA ĐUÔI
"2B","2025-09-11","2.30x1260xC",SAE1006,SAE J403-2014,,"81250906595",2.277004,2.328488,2.298585,Đ,"20",Đ,58.0,Đ,1267.0,1276.0,1271.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1267xC",SAE1006,SAE J403-2014,,"82250906596",1.970283,2.021652,1.998162,Đ,"10",Đ,59.0,Đ,1277.0,1285.0,1280.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1267xC",SAE1006,SAE J403-2014,,"81250906597",1.967184,2.026204,1.998425,Đ,"19",Đ,78.0,Đ,1275.0,1291.0,1280.0,Đ,2.0,Đ,,,,Đ,Đ,NHĂN ĐẦU CHẠY VK
"2B","2025-09-11","2.00x1267xC",SAE1006,SAE J403-2014,,"82250906598",1.972628,2.018001,1.99858,Đ,"10",Đ,59.0,Đ,1274.0,1283.0,1277.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1267xC",SAE1006,SAE J403-2014,,"84250906599",1.973154,2.015722,1.999228,Đ,"2",Đ,60.0,Đ,1275.0,1284.0,1277.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1267xC",SAE1006,SAE J403-2014,,"83250906600",1.978578,2.023752,1.999219,Đ,"13",Đ,57.0,Đ,1275.0,1292.0,1278.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1267xC",SAE1006,SAE J403-2014,,"84250906601",1.977341,2.01836,1.99934,Đ,"14",Đ,57.0,Đ,1275.0,1286.0,1279.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1267xC",SAE1006,SAE J403-2014,,"84250906602",1.980276,2.036221,1.999315,Đ,"21",Đ,69.0,Đ,1272.0,1286.0,1279.0,Đ,4.0,Đ,,,,Đ,Đ,NHĂN ĐẦU KHUYẾT BIÊN OS
"2B","2025-09-11","2.00x1267xC",SAE1006,SAE J403-2014,,"84250906603",1.981988,2.020757,1.998915,Đ,"22",Đ,58.0,Đ,1276.0,1290.0,1280.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1267xC",SAE1006,SAE J403-2014,,"83250906604",1.97217,2.019771,1.998994,Đ,"22",Đ,58.0,Đ,1274.0,1287.0,1277.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1267xC",SAE1006,SAE J403-2014,,"82250906605",1.975451,2.029782,1.999025,Đ,"17",Đ,60.0,Đ,1276.0,1292.0,1279.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1265xC",SAE1006,SAE J403-2014,,"81250906606",1.966658,2.025271,1.998123,Đ,"11",Đ,54.0,Đ,1272.0,1288.0,1275.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1265xC",SAE1006,SAE J403-2014,,"82250906607",1.9801,2.049023,1.998858,Đ,"24",Đ,53.0,Đ,1274.0,1289.0,1277.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1265xC",SAE1006,SAE J403-2014,,"83250906608",1.979471,2.030079,1.998854,Đ,"7",Đ,46.0,Đ,1273.0,1286.0,1277.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1265xC",SAE1006,SAE J403-2014,,"83250906609",1.97428,2.060488,1.998501,Đ,"8",Đ,48.0,Đ,1273.0,1283.0,1276.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1265xC",SAE1006,SAE J403-2014,,"84250906610",1.973253,2.040103,1.998386,Đ,"23",Đ,44.0,Đ,1272.0,1286.0,1276.0,Đ,3.0,Đ,,,,Đ,Đ,MẪU
"2B","2025-09-11","2.50x1214xC",SAE1012,SAE J403-2014,,"81250906611",2.422224,2.56802,2.499183,Đ,"17",Đ,56.0,Đ,1225.0,1230.0,1227.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1214xC",SAE1012,SAE J403-2014,,"82250906612",2.465391,2.561773,2.498663,Đ,"9",Đ,54.0,Đ,1224.0,1234.0,1226.0,Đ,2.0,Đ,,,,Đ,Đ,MẪU GẤP ĐẦU
"2B","2025-09-11","2.30x1214xC",SAE1012,SAE J403-2014,,"81250906613",2.237796,2.400561,2.298787,Đ,"19",Đ,49.0,Đ,1219.0,1229.0,1225.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.30x1214xC",SAE1012,SAE J403-2014,,"82250906614",2.242499,2.410824,2.298593,Đ,,Đ,48.0,Đ,1221.0,1229.0,1226.0,Đ,4.0,Đ,,,,Đ,Đ,MẪU
"2B","2025-09-11","2.00x1214xC",SAE1012,SAE J403-2014,,"81250906615",1.97791,2.089041,1.997885,Đ,"13",Đ,50.0,Đ,1222.0,1230.0,1226.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1214xC",SAE1012,SAE J403-2014,,"82250906616",1.920543,2.013227,1.998778,Đ,"16",Đ,50.0,Đ,1219.0,1229.0,1226.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1214xC",SAE1012,SAE J403-2014,,"82250906617",1.934269,2.019519,1.999054,Đ,"9",Đ,48.0,Đ,1221.0,1231.0,1225.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1214xC",SAE1012,SAE J403-2014,,"81250906618",1.918594,2.021466,1.999297,Đ,"7",Đ,47.0,Đ,1218.0,1230.0,1224.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1214xC",SAE1012,SAE J403-2014,,"82250906619",1.962858,2.024105,1.999185,Đ,"15",Đ,43.0,Đ,1219.0,1230.0,1224.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1214xC",SAE1012,SAE J403-2014,,"81250906620",1.972721,2.127012,1.99901,Đ,"2",Đ,42.0,Đ,1218.0,1227.0,1224.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1214xC",SAE1012,SAE J403-2014,,"82250906621",1.930497,2.024469,1.999009,Đ,"11",Đ,42.0,Đ,1219.0,1231.0,1224.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1214xC",SAE1012,SAE J403-2014,,"81250906622",1.965769,2.086728,1.998845,Đ,"20",Đ,43.0,Đ,1223.0,1233.0,1225.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1214xC",SAE1012,SAE J403-2014,,"82250906623",1.947451,2.048849,1.998948,Đ,,Đ,34.0,Đ,1222.0,1228.0,1224.0,Đ,2.0,Đ,,,,Đ,Đ,MẪU
"2B","2025-09-11","2.00x1214xC",SAE1012,SAE J403-2014,,"81250906624",1.953856,2.027855,1.999081,Đ,"9",Đ,36.0,Đ,1221.0,1230.0,1226.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1214xC",SAE1012,SAE J403-2014,,"82250906625",1.952012,2.066555,1.999422,Đ,"4",Đ,35.0,Đ,1221.0,1229.0,1225.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1214xC",SAE1012,SAE J403-2014,,"82250906626",1.898906,2.026182,1.998994,Đ,"11",Đ,39.0,Đ,1219.0,1228.0,1225.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1214xC",SAE1012,SAE J403-2014,,"81250906627",1.954979,2.136163,1.999333,Đ,"10",Đ,37.0,Đ,1219.0,1229.0,1225.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1214xC",SAE1012,SAE J403-2014,,"82250906628",1.941217,2.0615,1.99871,Đ,"15",Đ,35.0,Đ,1221.0,1228.0,1224.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1214xC",SAE1012,SAE J403-2014,,"81250906629",1.937233,2.035019,1.998726,Đ,"16",Đ,37.0,Đ,1222.0,1231.0,1224.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.00x1214xC",SAE1012,SAE J403-2014,,"82250906630",1.965115,2.065688,1.999015,Đ,"17",Đ,39.0,Đ,1221.0,1234.0,1225.0,Đ,4.0,Đ,,,,Đ,Đ,MẪU
"2B","2025-09-11","2.30x1214xC",SAE1012,SAE J403-2014,,"81250906631",2.260447,2.32224,2.298445,Đ,"12",Đ,36.0,Đ,1220.0,1226.0,1223.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.30x1214xC",SAE1012,SAE J403-2014,,"82250906632",2.248839,2.36945,2.298516,Đ,"7",Đ,38.0,Đ,1219.0,1226.0,1223.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.30x1214xC",SAE1012,SAE J403-2014,,"81250906633",2.247846,2.322025,2.299196,Đ,"3",Đ,40.0,Đ,1223.0,1230.0,1226.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1214xC",SAE1012,SAE J403-2014,,"82250906634",2.397617,2.521033,2.49942,Đ,"15",Đ,43.0,Đ,1219.0,1228.0,1224.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2B","2025-09-11","2.50x1214xC",SAE1012,SAE J403-2014,,"81250906635",2.475622,2.603458,2.498662,Đ,"31",Đ,41.0,Đ,1221.0,1228.0,1223.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","2.50x1214xC",SAE1012,SAE J403-2014,,"82250906636",2.479214,2.586223,2.498296,Đ,"16",Đ,39.0,Đ,1223.0,1230.0,1225.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","2.50x1214xC",SAE1012,SAE J403-2014,,"81250906637",2.475586,2.589534,2.498057,Đ,"15",Đ,41.0,Đ,1224.0,1231.0,1226.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","2.50x1218xC",SAE1006,SAE J403-2014,,"82250906638",2.448833,2.520975,2.49793,Đ,"26",Đ,54.0,Đ,1225.0,1239.0,1231.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","2.30x1218xC",SAE1006,SAE J403-2014,,"81250906639",2.278048,2.318647,2.297261,Đ,"18",Đ,44.0,Đ,1228.0,1236.0,1232.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","2.30x1218xC",SAE1006,SAE J403-2014,,"82250906640",2.276747,2.323929,2.298694,Đ,"16",Đ,52.0,Đ,1229.0,1238.0,1232.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","6.50x1100xC",SS400,JIS G3101-2017,,"81250906641",6.473463,6.544252,6.497954,Đ,"37",Đ,62.0,Đ,1106.0,1113.0,1109.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","6.50x1100xC",SS400,JIS G3101-2017,,"82250906642",6.474369,6.518535,6.499867,Đ,"18",Đ,58.0,Đ,1113.0,1119.0,1117.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","6.50x1100xC",SS400,JIS G3101-2017,,"83250906643",6.472889,6.519188,6.499817,Đ,"22",Đ,58.0,Đ,1112.0,1119.0,1116.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","6.50x1100xC",SS400,JIS G3101-2017,,"84250906644",6.468727,6.518378,6.500275,Đ,"24",Đ,59.0,Đ,1109.0,1115.0,1112.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","7.50x1360xC",SAE1006,SAE J403-2014,,"83250906645",7.427415,7.566887,7.502144,Đ,"51",Đ,68.0,Đ,1363.0,1369.0,1365.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","7.50x1360xC",SAE1006,SAE J403-2014,,"84250906646",7.462771,7.532326,7.501019,Đ,"35",Đ,59.0,Đ,1363.0,1370.0,1365.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","7.50x1360xC",SAE1006,SAE J403-2014,,"83250906647",7.451466,7.541259,7.506125,Đ,"41",Đ,65.0,Đ,1367.0,1374.0,1369.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","7.50x1360xC",SAE1006,SAE J403-2014,,"84250906648",7.456576,7.53716,7.505871,Đ,"42",Đ,73.0,Đ,1367.0,1373.0,1369.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","7.50x1360xC",SAE1006,SAE J403-2014,,"83250906649",7.45061,7.680074,7.501394,Đ,"35",Đ,87.0,Đ,1370.0,1377.0,1373.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","7.50x1360xC",SS400,JIS G3101-2017,,"81250906650",7.46478,7.570322,7.500803,Đ,"29",Đ,49.0,Đ,1370.0,1378.0,1372.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","7.50x1360xC",SS400,JIS G3101-2017,,"82250906651",7.471491,7.518566,7.500621,Đ,"47",Đ,50.0,Đ,1367.0,1373.0,1368.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","5.30x1570xC",SS400,JIS G3101-2017,,"82250906652",5.276538,5.322521,5.300986,Đ,"39",Đ,58.0,Đ,1578.0,1585.0,1581.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","5.30x1570xC",SS400,JIS G3101-2017,,"82250906653",5.279203,5.317905,5.29951,Đ,"23",Đ,56.0,Đ,1580.0,1589.0,1583.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","5.30x1570xC",SS400,JIS G3101-2017,,"81250906654",5.267808,5.316183,5.298616,Đ,"22",Đ,50.0,Đ,1575.0,1582.0,1577.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","5.30x1570xC",SS400,JIS G3101-2017,,"81250906655",5.280517,5.318569,5.299548,Đ,"27",Đ,49.0,Đ,1575.0,1583.0,1577.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","6.20x1290xC",SS400,JIS G3101-2017,,"82250906656",6.148539,6.221351,6.200658,Đ,"8",Đ,75.0,Đ,1298.0,1307.0,1300.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","6.20x1290xC",SS400,JIS G3101-2017,,"81250906657",6.165733,6.215795,6.200123,Đ,"34",Đ,66.0,Đ,1296.0,1303.0,1298.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","6.20x1290xC",SAE1006,SAE J403-2014,,"83250906658",6.173046,6.219593,6.202081,Đ,"25",Đ,84.0,Đ,1297.0,1305.0,1300.0,Đ,3.0,Đ,,,,Đ,Đ,HỤT KL
"1C","2025-09-12","6.20x1290xC",SAE1006,SAE J403-2014,,"84250906659",6.179952,6.222059,6.202014,Đ,"24",Đ,87.0,Đ,1295.0,1304.0,1298.0,Đ,3.0,Đ,,,,Đ,Đ,HỤT KL
"1C","2025-09-12","6.30x1290xC",SAE1006,SAE J403-2014,,"83250906660",6.284598,6.328872,6.300583,Đ,"33",Đ,71.0,Đ,1298.0,1305.0,1300.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","6.30x1290xC",SAE1006,SAE J403-2014,,"84250906661",6.284846,6.317094,6.300801,Đ,"38",Đ,40.0,Đ,1298.0,1305.0,1300.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","6.30x1290xC",SAE1006,SAE J403-2014,,"83250906662",6.275137,6.318003,6.299577,Đ,"14",Đ,80.0,Đ,1300.0,1306.0,1302.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","6.30x1290xC",SAE1006,SAE J403-2014,,"84250906663",6.283087,6.318508,6.300889,Đ,"26",Đ,77.0,Đ,1297.0,1303.0,1300.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","6.30x1290xC",SAE1006,SAE J403-2014,,"84250906664",6.285317,6.316877,6.299702,Đ,"9",Đ,58.0,Đ,1297.0,1303.0,1299.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","6.30x1290xC",SAE1006,SAE J403-2014,,"83250906665",6.277189,6.319192,6.300002,Đ,"30",Đ,52.0,Đ,1296.0,1302.0,1299.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","6.30x1290xC",SS400,JIS G3101-2017,,"84250906666",6.247001,6.317788,6.298701,Đ,"29",Đ,51.0,Đ,1297.0,1305.0,1299.0,Đ,4.0,Đ,0.088019,,,Đ,Đ,""
"1C","2025-09-12","6.30x1290xC",SAE1006,SAE J403-2014,,"84250906667",6.271428,6.365619,6.298047,Đ,"17",Đ,51.0,Đ,1301.0,1309.0,1304.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1C","2025-09-12","6.30x1290xC",SAE1006,SAE J403-2014,,"83250906668",6.280452,6.337786,6.297715,Đ,"38",Đ,49.0,Đ,1298.0,1304.0,1300.0,Đ,2.0,Đ,,,,Đ,Đ,""
